,trial_label,trial_path,sec,weight,saveFolder,simLabel,epsp,loc
0,grid_search_00000,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_0,0.0001,./grid_batch,grid_search_00000,0.04982,0.5
1,grid_search_00001,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_1,0.0001,./grid_batch,grid_search_00001,0.047778,0.5
2,grid_search_00002,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_10,0.0001,./grid_batch,grid_search_00002,0.040714,0.5
3,grid_search_00003,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_100,0.0001,./grid_batch,grid_search_00003,0.007792,0.5
4,grid_search_00004,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_101,0.0001,./grid_batch,grid_search_00004,0.007501,0.5
5,grid_search_00005,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_102,0.0001,./grid_batch,grid_search_00005,0.007501,0.5
6,grid_search_00006,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_103,0.0001,./grid_batch,grid_search_00006,0.00923,0.5
7,grid_search_00007,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_104,0.0001,./grid_batch,grid_search_00007,0.009464,0.5
8,grid_search_00008,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_105,0.0001,./grid_batch,grid_search_00008,0.009328,0.5
9,grid_search_00009,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_106,0.0001,./grid_batch,grid_search_00009,0.009084,0.5
10,grid_search_00010,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_107,0.0001,./grid_batch,grid_search_00010,0.007182,0.5
11,grid_search_00011,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_108,0.0001,./grid_batch,grid_search_00011,0.005353,0.5
12,grid_search_00012,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_109,0.0001,./grid_batch,grid_search_00012,0.005258,0.5
13,grid_search_00013,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_11,0.0001,./grid_batch,grid_search_00013,0.040726,0.5
14,grid_search_00014,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_110,0.0001,./grid_batch,grid_search_00014,0.005258,0.5
15,grid_search_00015,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_111,0.0001,./grid_batch,grid_search_00015,0.005406,0.5
16,grid_search_00016,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_112,0.0001,./grid_batch,grid_search_00016,0.009353,0.5
17,grid_search_00017,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_113,0.0001,./grid_batch,grid_search_00017,0.040587,0.5
18,grid_search_00018,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_114,0.0001,./grid_batch,grid_search_00018,0.047945,0.5
19,grid_search_00019,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_115,0.0001,./grid_batch,grid_search_00019,0.047131,0.5
20,grid_search_00020,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_116,0.0001,./grid_batch,grid_search_00020,0.04699,0.5
21,grid_search_00021,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_117,0.0001,./grid_batch,grid_search_00021,0.046723,0.5
22,grid_search_00022,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_118,0.0001,./grid_batch,grid_search_00022,0.045441,0.5
23,grid_search_00023,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_119,0.0001,./grid_batch,grid_search_00023,0.045144,0.5
24,grid_search_00024,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_12,0.0001,./grid_batch,grid_search_00024,0.041794,0.5
25,grid_search_00025,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_120,0.0001,./grid_batch,grid_search_00025,0.045718,0.5
26,grid_search_00026,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_121,0.0001,./grid_batch,grid_search_00026,0.046071,0.5
27,grid_search_00027,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_122,0.0001,./grid_batch,grid_search_00027,0.0469,0.5
28,grid_search_00028,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_13,0.0001,./grid_batch,grid_search_00028,0.041014,0.5
29,grid_search_00029,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_14,0.0001,./grid_batch,grid_search_00029,0.041147,0.5
30,grid_search_00030,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_15,0.0001,./grid_batch,grid_search_00030,0.040495,0.5
31,grid_search_00031,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_16,0.0001,./grid_batch,grid_search_00031,0.040961,0.5
32,grid_search_00032,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_17,0.0001,./grid_batch,grid_search_00032,0.042154,0.5
33,grid_search_00033,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_18,0.0001,./grid_batch,grid_search_00033,0.03893,0.5
34,grid_search_00034,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_19,0.0001,./grid_batch,grid_search_00034,0.036825,0.5
35,grid_search_00035,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_2,0.0001,./grid_batch,grid_search_00035,0.044906,0.5
36,grid_search_00036,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_20,0.0001,./grid_batch,grid_search_00036,0.036581,0.5
37,grid_search_00037,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_21,0.0001,./grid_batch,grid_search_00037,0.036111,0.5
38,grid_search_00038,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_22,0.0001,./grid_batch,grid_search_00038,0.034381,0.5
39,grid_search_00039,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_23,0.0001,./grid_batch,grid_search_00039,0.035002,0.5
40,grid_search_00040,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_24,0.0001,./grid_batch,grid_search_00040,0.036378,0.5
41,grid_search_00041,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_25,0.0001,./grid_batch,grid_search_00041,0.035566,0.5
42,grid_search_00042,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_26,0.0001,./grid_batch,grid_search_00042,0.035315,0.5
43,grid_search_00043,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_27,0.0001,./grid_batch,grid_search_00043,0.036386,0.5
44,grid_search_00044,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_28,0.0001,./grid_batch,grid_search_00044,0.035595,0.5
45,grid_search_00045,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_29,0.0001,./grid_batch,grid_search_00045,0.035612,0.5
46,grid_search_00046,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_3,0.0001,./grid_batch,grid_search_00046,0.045777,0.5
47,grid_search_00047,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_30,0.0001,./grid_batch,grid_search_00047,0.035936,0.5
48,grid_search_00048,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_31,0.0001,./grid_batch,grid_search_00048,0.034562,0.5
49,grid_search_00049,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_32,0.0001,./grid_batch,grid_search_00049,0.033944,0.5
50,grid_search_00050,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_33,0.0001,./grid_batch,grid_search_00050,0.033659,0.5
51,grid_search_00051,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_34,0.0001,./grid_batch,grid_search_00051,0.033537,0.5
52,grid_search_00052,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_35,0.0001,./grid_batch,grid_search_00052,0.031523,0.5
53,grid_search_00053,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_36,0.0001,./grid_batch,grid_search_00053,0.031457,0.5
54,grid_search_00054,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_37,0.0001,./grid_batch,grid_search_00054,0.029423,0.5
55,grid_search_00055,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_38,0.0001,./grid_batch,grid_search_00055,0.030143,0.5
56,grid_search_00056,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_39,0.0001,./grid_batch,grid_search_00056,0.029169,0.5
57,grid_search_00057,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_4,0.0001,./grid_batch,grid_search_00057,0.042841,0.5
58,grid_search_00058,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_40,0.0001,./grid_batch,grid_search_00058,0.02966,0.5
59,grid_search_00059,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_41,0.0001,./grid_batch,grid_search_00059,0.029225,0.5
60,grid_search_00060,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_42,0.0001,./grid_batch,grid_search_00060,0.028944,0.5
61,grid_search_00061,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_43,0.0001,./grid_batch,grid_search_00061,0.027635,0.5
62,grid_search_00062,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_44,0.0001,./grid_batch,grid_search_00062,0.026773,0.5
63,grid_search_00063,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_45,0.0001,./grid_batch,grid_search_00063,0.026773,0.5
64,grid_search_00064,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_46,0.0001,./grid_batch,grid_search_00064,0.027227,0.5
65,grid_search_00065,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_47,0.0001,./grid_batch,grid_search_00065,0.028214,0.5
66,grid_search_00066,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_48,0.0001,./grid_batch,grid_search_00066,0.025734,0.5
67,grid_search_00067,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_49,0.0001,./grid_batch,grid_search_00067,0.023759,0.5
68,grid_search_00068,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_5,0.0001,./grid_batch,grid_search_00068,0.044098,0.5
69,grid_search_00069,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_50,0.0001,./grid_batch,grid_search_00069,0.023759,0.5
70,grid_search_00070,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_51,0.0001,./grid_batch,grid_search_00070,0.02525,0.5
71,grid_search_00071,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_52,0.0001,./grid_batch,grid_search_00071,0.028955,0.5
72,grid_search_00072,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_53,0.0001,./grid_batch,grid_search_00072,0.028158,0.5
73,grid_search_00073,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_54,0.0001,./grid_batch,grid_search_00073,0.027621,0.5
74,grid_search_00074,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_55,0.0001,./grid_batch,grid_search_00074,0.026316,0.5
75,grid_search_00075,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_56,0.0001,./grid_batch,grid_search_00075,0.025808,0.5
76,grid_search_00076,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_57,0.0001,./grid_batch,grid_search_00076,0.025004,0.5
77,grid_search_00077,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_58,0.0001,./grid_batch,grid_search_00077,0.0251,0.5
78,grid_search_00078,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_59,0.0001,./grid_batch,grid_search_00078,0.025658,0.5
79,grid_search_00079,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_6,0.0001,./grid_batch,grid_search_00079,0.042969,0.5
80,grid_search_00080,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_60,0.0001,./grid_batch,grid_search_00080,0.024955,0.5
81,grid_search_00081,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_61,0.0001,./grid_batch,grid_search_00081,0.02513,0.5
82,grid_search_00082,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_62,0.0001,./grid_batch,grid_search_00082,0.024851,0.5
83,grid_search_00083,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_63,0.0001,./grid_batch,grid_search_00083,0.024851,0.5
84,grid_search_00084,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_64,0.0001,./grid_batch,grid_search_00084,0.026034,0.5
85,grid_search_00085,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_65,0.0001,./grid_batch,grid_search_00085,0.024907,0.5
86,grid_search_00086,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_66,0.0001,./grid_batch,grid_search_00086,0.018575,0.5
87,grid_search_00087,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_67,0.0001,./grid_batch,grid_search_00087,0.012589,0.5
88,grid_search_00088,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_68,0.0001,./grid_batch,grid_search_00088,0.00972,0.5
89,grid_search_00089,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_69,0.0001,./grid_batch,grid_search_00089,0.011951,0.5
90,grid_search_00090,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_7,0.0001,./grid_batch,grid_search_00090,0.042126,0.5
91,grid_search_00091,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_70,0.0001,./grid_batch,grid_search_00091,0.011248,0.5
92,grid_search_00092,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_71,0.0001,./grid_batch,grid_search_00092,0.00969,0.5
93,grid_search_00093,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_72,0.0001,./grid_batch,grid_search_00093,0.008816,0.5
94,grid_search_00094,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_73,0.0001,./grid_batch,grid_search_00094,0.007921,0.5
95,grid_search_00095,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_74,0.0001,./grid_batch,grid_search_00095,0.008322,0.5
96,grid_search_00096,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_75,0.0001,./grid_batch,grid_search_00096,0.008668,0.5
97,grid_search_00097,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_76,0.0001,./grid_batch,grid_search_00097,0.008554,0.5
98,grid_search_00098,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_77,0.0001,./grid_batch,grid_search_00098,0.011369,0.5
99,grid_search_00099,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_78,0.0001,./grid_batch,grid_search_00099,0.009188,0.5
100,grid_search_00100,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_79,0.0001,./grid_batch,grid_search_00100,0.005941,0.5
101,grid_search_00101,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_8,0.0001,./grid_batch,grid_search_00101,0.041441,0.5
102,grid_search_00102,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_80,0.0001,./grid_batch,grid_search_00102,0.007171,0.5
103,grid_search_00103,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_81,0.0001,./grid_batch,grid_search_00103,0.006346,0.5
104,grid_search_00104,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_82,0.0001,./grid_batch,grid_search_00104,0.005673,0.5
105,grid_search_00105,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_83,0.0001,./grid_batch,grid_search_00105,0.00971,0.5
106,grid_search_00106,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_84,0.0001,./grid_batch,grid_search_00106,0.007711,0.5
107,grid_search_00107,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_85,0.0001,./grid_batch,grid_search_00107,0.007147,0.5
108,grid_search_00108,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_86,0.0001,./grid_batch,grid_search_00108,0.00597,0.5
109,grid_search_00109,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_87,0.0001,./grid_batch,grid_search_00109,0.005318,0.5
110,grid_search_00110,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_88,0.0001,./grid_batch,grid_search_00110,0.004893,0.5
111,grid_search_00111,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_89,0.0001,./grid_batch,grid_search_00111,0.004877,0.5
112,grid_search_00112,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_9,0.0001,./grid_batch,grid_search_00112,0.04026,0.5
113,grid_search_00113,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_90,0.0001,./grid_batch,grid_search_00113,0.004881,0.5
114,grid_search_00114,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_91,0.0001,./grid_batch,grid_search_00114,0.004858,0.5
115,grid_search_00115,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_92,0.0001,./grid_batch,grid_search_00115,0.00572,0.5
116,grid_search_00116,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_93,0.0001,./grid_batch,grid_search_00116,0.004768,0.5
117,grid_search_00117,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_94,0.0001,./grid_batch,grid_search_00117,0.004699,0.5
118,grid_search_00118,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_95,0.0001,./grid_batch,grid_search_00118,0.006475,0.5
119,grid_search_00119,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_96,0.0001,./grid_batch,grid_search_00119,0.006189,0.5
120,grid_search_00120,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_97,0.0001,./grid_batch,grid_search_00120,0.006205,0.5
121,grid_search_00121,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_98,0.0001,./grid_batch,grid_search_00121,0.010952,0.5
122,grid_search_00122,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,apic_99,0.0001,./grid_batch,grid_search_00122,0.009357,0.5
123,grid_search_00123,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_0,0.0001,./grid_batch,grid_search_00123,0.050132,0.5
124,grid_search_00124,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_1,0.0001,./grid_batch,grid_search_00124,0.049755,0.5
125,grid_search_00125,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_10,0.0001,./grid_batch,grid_search_00125,0.050333,0.5
126,grid_search_00126,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_100,0.0001,./grid_batch,grid_search_00126,0.049197,0.5
127,grid_search_00127,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_101,0.0001,./grid_batch,grid_search_00127,0.048626,0.5
128,grid_search_00128,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_102,0.0001,./grid_batch,grid_search_00128,0.047974,0.5
129,grid_search_00129,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_103,0.0001,./grid_batch,grid_search_00129,0.048427,0.5
130,grid_search_00130,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_104,0.0001,./grid_batch,grid_search_00130,0.048933,0.5
131,grid_search_00131,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_105,0.0001,./grid_batch,grid_search_00131,0.046833,0.5
132,grid_search_00132,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_106,0.0001,./grid_batch,grid_search_00132,0.046725,0.5
133,grid_search_00133,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_107,0.0001,./grid_batch,grid_search_00133,0.04637,0.5
134,grid_search_00134,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_108,0.0001,./grid_batch,grid_search_00134,0.048873,0.5
135,grid_search_00135,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_109,0.0001,./grid_batch,grid_search_00135,0.047605,0.5
136,grid_search_00136,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_11,0.0001,./grid_batch,grid_search_00136,0.049606,0.5
137,grid_search_00137,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_110,0.0001,./grid_batch,grid_search_00137,0.048606,0.5
138,grid_search_00138,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_111,0.0001,./grid_batch,grid_search_00138,0.045572,0.5
139,grid_search_00139,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_112,0.0001,./grid_batch,grid_search_00139,0.045595,0.5
140,grid_search_00140,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_12,0.0001,./grid_batch,grid_search_00140,0.050083,0.5
141,grid_search_00141,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_13,0.0001,./grid_batch,grid_search_00141,0.049904,0.5
142,grid_search_00142,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_14,0.0001,./grid_batch,grid_search_00142,0.048676,0.5
143,grid_search_00143,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_15,0.0001,./grid_batch,grid_search_00143,0.049583,0.5
144,grid_search_00144,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_16,0.0001,./grid_batch,grid_search_00144,0.049255,0.5
145,grid_search_00145,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_17,0.0001,./grid_batch,grid_search_00145,0.050295,0.5
146,grid_search_00146,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_18,0.0001,./grid_batch,grid_search_00146,0.049219,0.5
147,grid_search_00147,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_19,0.0001,./grid_batch,grid_search_00147,0.048433,0.5
148,grid_search_00148,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_2,0.0001,./grid_batch,grid_search_00148,0.04969,0.5
149,grid_search_00149,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_20,0.0001,./grid_batch,grid_search_00149,0.048045,0.5
150,grid_search_00150,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_21,0.0001,./grid_batch,grid_search_00150,0.047579,0.5
151,grid_search_00151,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_22,0.0001,./grid_batch,grid_search_00151,0.047605,0.5
152,grid_search_00152,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_23,0.0001,./grid_batch,grid_search_00152,0.048117,0.5
153,grid_search_00153,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_24,0.0001,./grid_batch,grid_search_00153,0.047854,0.5
154,grid_search_00154,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_25,0.0001,./grid_batch,grid_search_00154,0.047641,0.5
155,grid_search_00155,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_26,0.0001,./grid_batch,grid_search_00155,0.048547,0.5
156,grid_search_00156,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_27,0.0001,./grid_batch,grid_search_00156,0.048021,0.5
157,grid_search_00157,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_28,0.0001,./grid_batch,grid_search_00157,0.048323,0.5
158,grid_search_00158,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_29,0.0001,./grid_batch,grid_search_00158,0.049834,0.5
159,grid_search_00159,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_3,0.0001,./grid_batch,grid_search_00159,0.050493,0.5
160,grid_search_00160,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_30,0.0001,./grid_batch,grid_search_00160,0.049457,0.5
161,grid_search_00161,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_31,0.0001,./grid_batch,grid_search_00161,0.048691,0.5
162,grid_search_00162,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_32,0.0001,./grid_batch,grid_search_00162,0.048633,0.5
163,grid_search_00163,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_33,0.0001,./grid_batch,grid_search_00163,0.046618,0.5
164,grid_search_00164,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_34,0.0001,./grid_batch,grid_search_00164,0.045907,0.5
165,grid_search_00165,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_35,0.0001,./grid_batch,grid_search_00165,0.045728,0.5
166,grid_search_00166,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_36,0.0001,./grid_batch,grid_search_00166,0.045282,0.5
167,grid_search_00167,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_37,0.0001,./grid_batch,grid_search_00167,0.045054,0.5
168,grid_search_00168,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_38,0.0001,./grid_batch,grid_search_00168,0.045684,0.5
169,grid_search_00169,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_39,0.0001,./grid_batch,grid_search_00169,0.045157,0.5
170,grid_search_00170,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_4,0.0001,./grid_batch,grid_search_00170,0.050369,0.5
171,grid_search_00171,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_40,0.0001,./grid_batch,grid_search_00171,0.044806,0.5
172,grid_search_00172,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_41,0.0001,./grid_batch,grid_search_00172,0.043987,0.5
173,grid_search_00173,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_42,0.0001,./grid_batch,grid_search_00173,0.044689,0.5
174,grid_search_00174,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_43,0.0001,./grid_batch,grid_search_00174,0.044212,0.5
175,grid_search_00175,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_44,0.0001,./grid_batch,grid_search_00175,0.044416,0.5
176,grid_search_00176,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_45,0.0001,./grid_batch,grid_search_00176,0.044503,0.5
177,grid_search_00177,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_46,0.0001,./grid_batch,grid_search_00177,0.045298,0.5
178,grid_search_00178,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_47,0.0001,./grid_batch,grid_search_00178,0.044553,0.5
179,grid_search_00179,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_48,0.0001,./grid_batch,grid_search_00179,0.044922,0.5
180,grid_search_00180,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_49,0.0001,./grid_batch,grid_search_00180,0.044262,0.5
181,grid_search_00181,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_5,0.0001,./grid_batch,grid_search_00181,0.043917,0.5
182,grid_search_00182,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_50,0.0001,./grid_batch,grid_search_00182,0.044311,0.5
183,grid_search_00183,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_51,0.0001,./grid_batch,grid_search_00183,0.045937,0.5
184,grid_search_00184,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_52,0.0001,./grid_batch,grid_search_00184,0.045722,0.5
185,grid_search_00185,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_53,0.0001,./grid_batch,grid_search_00185,0.044807,0.5
186,grid_search_00186,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_54,0.0001,./grid_batch,grid_search_00186,0.045224,0.5
187,grid_search_00187,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_55,0.0001,./grid_batch,grid_search_00187,0.044979,0.5
188,grid_search_00188,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_56,0.0001,./grid_batch,grid_search_00188,0.046612,0.5
189,grid_search_00189,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_57,0.0001,./grid_batch,grid_search_00189,0.050529,0.5
190,grid_search_00190,/Users/romanbaravalle/Documents/2026/M1-M1_vip...,dend_58,0.0001,./grid_batch,grid_search_00190,0.050251,0.5
